stairs	91bb4e9ca5ae4b6569c462502f1080cf50c4a0d2e495c39071f8ed3b19555bea	c97598632c97175e81c8a4db806b508a05084f95acc463aeac1b4279fbd59750e1006d96477fb7b1cdb1b75538047343cb40369b5348d1313fe279b09f14e637	75	254
stairs	9dbe07093f7670329fc141a2294ce8df5ef44bca2f05d0497a90bb6c0849fda5	3d6844a1ea7135622ea128f50622a930dba3e5bab69e3dc1400c75699fbfa14eef57d428aa5a767e58e5e4aee76be1cd19214f39c2f932397e5181aa01989981	78	79
stairs	eaf5ebd65e469f2996e82c8d3f144ff1efbb144d84ab963fb330ca0fffeac0fa	c87f5f21d95ab246888900d2b2768b79f57a549b4575ca2dc4154ef640177d11e323aa5084fbeb36ca92e278f3073d83b86d9c78fa820eb1b2acf63c767b3061	78	81
stairs	03d98e28b391c258ce8f08c913309f3f38f706ffb6c749dde2dc5bf8d3ccf906	f3fb4de39db1bce272a83d66f2f786f4a5f3fee0c5365d425683c464da6f47d0a6527a48e6b605d11172980a524c41a3143eb0f78168b90ffc0e308bd51b2650	78	83
stairs	f8f51cf0fe01732d25beb8d5df4adb74b51988c692ba2c2ac21fe6296e3fdf9f	0460483b7bb596d08caf1ec815ea755630db30c92e41983b91b0c3c8f786fb0688274a1ecb8b32d74c1d870c7bd71c028306f9909945893b605801b74223b4fb	78	85
stairs	b804c952c8d331a61a0adc04c19f8b906c3f29ca73e5de635772f6e0735f2b9b	36693f2e9a5b7aa78ec736c103a42dda3feb95b5648ad6006db468a8a9856d1400d071b376b36a0557f7525c1c63b373e2882de663919756edfc2317d7536133	78	87
stairs	cad39ac67ca532b72d9888bb1160318f6dc43d99d3eddafc629930b9c4848105	f60728b87310f29371929ccda9be2affa8e1ecc0c746411aa812e4b0cf8249f4f8b737e9b4b8d900be6ebd0b9091af376bcdaff64d9b73bfb683b98e084c403f	78	89
stairs	17bb119200a98457dc637787cd9dc10560868bf26dbd96b96d587781415d05c9	8bff178ee84b6cb32c5c55bc50ba568910d86da0803b2d5f8bb72906b17191caa1705f76f083e8fed92309655286df3d61878605f31a80119a33fbc337637327	78	91
stairs	c621255d435a78d59feee0005daa9cd6cdbc9268e91ecd45bccc7a1f56bd465f	43e9826eb13b4e7b5dd9c6104dc3c8559ad3f22908d6e05e79df54345d6b9c18221a26feae3d8aff9f857e06427f6ab82e7ac05c3985e957026cbdb330a80e45	78	93
stairs	69179331c42c4576db41f3e5c0d5658e9bc2742f422d4094d3dda3270206c721	00babee2fbc45ce3e5d1c7a62aded27479c73695d5472b8af9991ca8f98a46c6f18b87dc480bfc387424f937d8380032e6ff46dbabf9e9d205dfd6cddcdea8d8	78	95
stairs	69b1327251d2873ec9b3d8fa980d5025d82fbb1279c505104101b6399ccf9e5c	59c688ed30e81e0e4c93a29ef9a871a77d4ff2cf03bfd3bf584237c65c8a7af3a87a14cb5b728f6aa69125753186db9d2574bc7b214f7860305d15feb4949928	78	97
stairs	bc151eaad5153df92651c51de4d999bbf4e7b2848a61d43b5f6b1bd6862a1b3d	7c48d930034f24de5deb54d1073e7e43a3afa5f4caccaa89e98a9f716f3cc67f6f6d3c22cb29e6bfded4f08b016318762271d783f800693b12d14cf0e774bd07	78	99
stairs	4109b1d53b3ee3b1315d27742efae44e31e30d332733de7fe46632c4b19289d1	d764f9311002d5abe822e5764a818f293d604962018ddb59948f61cba74321582fbef089b861f95c464f25e50be871ddcffcde57c0e9efef4f0bfd5bedfeeadf	78	101
stairs	772c7f1811fdd5ebef8342bedd77082f17ef06aa2fc222f7c525d48c20445f1a	48f434b3871d723c8deb131d22c61202e4393d7c47b01834c3371fe49a3fa94ad0dac9cfb7287b43670de84b4d2c9a1865920518292aeda66c8482818fb3498d	78	103
stairs	ef11dde7461afc9bb0f2a2b3e95b1f5b4c68306c7ec8dbf9ad88f586b5ef0246	3e81bf9f8cb627ecc2e469c09e55989d389c982f08105d1ce5b41504422fb4c32afe74ffb49a006511df255f4762fc4c9e1b8be6c55a98f00991b8577a13cdb3	78	105
stairs	ced8ead4e7ba66cbc416bb60bc3409d56c640b731476f38b65bf4f7baa151b5d	4b6da4c9405be26a54c5263d65108e3bfcfaa0063f5363c44809995606a11b559d757408e506cbf09e082866d85981817e2e46618dcbe29667037df928d23e10	78	107
stairs	926e17ad848296661168798bdd64afbdb7c95a3a8172fefedfe9df09e1d928e6	e8892e7ab55ec5a4474a82bd09fe69e2186c78601d7813e583300013e6a98a5548cfe45035ee49c54605a1b63af2786ae9c8674fbd17e3fe7d9ae1e7b4375ed4	78	109
stairs	7a2140a2a67334f864aebad4a1acebd1346cf64e663ca6bb3bd15e164f418d97	b3bf2ddecb7b155cc940e030db646dfc93128df805f674e580e75c273e917b837a3df3dc5ea468d738a50309898d4738bdd203b6fcb54b082a4476b559081af5	78	111
stairs	64f4299019c85b9b0c73e6ba5ecfe071ba07abc65a02b13e118e070ccbde6be5	76906f7e538f5519e0251dc9acc6bd1d73b7034dadd138fa1de541fae10c7619050accf7160797cc4bb70685cd5abc5cfdde39c1d4a00c301caeeafee72a889b	78	113
stairs	7d3399c75c8262679033d738d8e7057e972030a8d1ae3cc619abeb259d6c8a2b	073b6c8401543d1fbe507ea074d31cdc19dbd684fb729f60f5ca683c48f8afde79553a8d41e1b15f5b2987eec5c6e05157f7015f3c50bc493b593482c1525118	78	115
stairs	7600faa92d5d14389da6a9de45dfe2f09cd62486f8693ac81f4b92647efd6673	8103588d6bf6c6cbfad7bbf0a00b475cea735c1d2f7c5db3fdb3952bcb211784ce2619c43661a8c6c19737013a137490b8527329443ede577c2371b09e8fbbbb	78	117
stairs	fba1db8dd01789a06d99e8fe99a7b9f386de904f62f9a069f92ed41ee98d9acd	e05aee5320225053df2a05afcf8a3a712f187492ec02946835ed0901f750e9fad113e8ddb01769fc85ef1f74300a707cfb1abc8a10159b3efc345e110a003d05	78	119
stairs	10970be138d9c93a583e053af6033f84c4cb92bd81d8a70b6b4840ce8610ddcc	9b451b91a6523cbcfb5814c8f75b1c87ce140032452f81efd714cf852aaf96d02aeadbb1edd38e46bc613b625b3fa1abba8a69f7fc1178a5c98a885e80509885	78	121
stairs	096dc7d4da23b71385ef86ea1f843e5c9c5f596865f8c505556bb8ccc7709ea3	d88972c7e8231b7ad5c8ed616aa3ecae092c93e0c7bc281f53f12071ac55739beb8b6b608d6b7c36ee247d54f72e0a9c707ab5e5407d80a1045771bd7647f958	78	123
stairs	6f0f752fc32c68e8f40ec97a326619fe72272718912954122f5bc6d7d4cae09c	7645deaacf90a28faf69bca548a89317cb23c6d55580475130baca2add5e6c69c57f05211c0df0aca630a9c8c2480853640f63d878f6a2fd95535f1a60a369ac	78	125
stairs	59a09b5093fbff6bf933901acdce3bcde6b7b38c386a76b09e99499a30d65a6f	fa0fe37f2a1a40b42048f1d9a746299089772a327d8df16492bde9d339d6c27e4b392ba0967ce2ea5a0f79f5472f10b9ff5b3c1da4e4ca306240f7b19f27694b	78	127
stairs	0958de11b73e72ec6b27ad5f6fe917580110dd5aeaad97793c3c0192aefe4790	c38822f8bb8026f4e63dcc524337276ddf992d096eb0e0474a2eb251881e02b4660f40d3a01fde8d24ddf5c4fdbba0da71e4e053dfab5b2e0df72be1956c1d54	78	129
stairs	1ef69ec2450f9e30908c139b3ebef4f44ae7d5791d70b81572a933a43e9f6fbf	4404ead96ad1ea8528676c3118ebb94d162dda4b08968d669ff211d1852c4425fced330e4ffb347d45645cae028730a1b1f0ef83ca5b130b3e53a162d86ea17a	78	131
stairs	7e3f0c9b588c92e50289ebae825ce61dcb95aa3fde6d3816f390f6bf4c1076f4	2e498d45dfbc62b499bcc016bf8fd9fb1978fb8449356abf56b07bdb6c80440b683f4b6238954f2ce189563e3d2d1d34588e5aecb349390ef659d22a6177cf85	78	133
stairs	7b84cefccfb98aafa7907a56adab393a52d332111890a734563d280c500c199c	24137c2f94b223e5b53a5293b2f2b0c7d11d268d9454379f1421d8573420e201f842ed1a5d89ba6c9bfe77c3502ee4bb9358fa818ca09f674e8398552c442294	78	135
stairs	f02c79a8cb39a4cb4a09494e09559f2a873ead89ad676bc2e8b6786acb6a0c68	5f4e54aca4eb5169e56567ecd3e1f3d01e5802d39365b1333b9a07f78bdfe57f46e415fd9c47d0634171a4c10cf73d99e15360b081722cf655c465e42dd5143d	78	137
stairs	c7ed61ad1d8d841a4a279fe4160419082c2b5013ed19fe4846febb584cf8c705	f333aa86a51c4652305c859a1dace4be2884b47d7ce9b2b0a8b5765c575a65af5e7e60010c800a9014f5f3f74504efef3125cedf723b337e45560c978a378280	78	139
stairs	a6bce87b9023c8097538a0b44027119d73e95ab3b4160c4924b4a3b1d8e7b00b	a0cb56d1a6ae10cdbb5a38bd795e7fef417be6f4c0176102b9d5604f00e22059dc5aa07a03ffc8c3196c5e3d5cd4f08887a3a6f3218cc28f04f3bc856f1aea19	78	141
stairs	0537196bc9e7458e989a18fd4ee13095b4d5c5c8fad03839526a40b96f26261d	a03e4db91a9c1c700040353cd1a29b6154a05af3c3c639f8e23de1a35fac59ccf77416905a523aec1fefd60d31f31e20287ad28a0be9f569b857e1a36c7af106	78	143
stairs	72ea187ffe8562159a23a14f48ba4897c8131dfb261130dbfe6ce1019f5dd8d7	d99cd7b2ab38e864027ff2a2c9276098ab2c41240e7ff3643b940b0fe2cc3ba539a051e74a5802d56afa591d3bd4eb9bff42daab255edd84718406739e7afcc1	78	145
stairs	67253460fe85f63c49e82fed10ac497f794197c74d509e26966f0ae2e27e8a3c	22948fc221d91526d8b471e56f8a734fc8735fd8ae4561e98e78bd2c8dea5147896f2181f162bdd44c3347cdc92a48a7ba9b4dca0022e1fcbd1dacf017bb88fc	78	147
stairs	e832943b8d336e2a989e294cb7797d141c1f73a29dc25c1a111760fb080d7c4a	ba799f13cdb323087af79be387606fb7cb60fb3598af5667f705193c91fae66b33297db4cd778cf198dfebc4532485bcc198803fc179d157033227d4fff6a91f	78	149
stairs	4d93adae15eb75ff380171e6fcec2f079cc25efdec395b33241ac4d4c0b769da	ba2308d6aebf6f7cc1d229132cf5d9452cb48a5f0359d15ff54610476ec61afd3013399aef9a13da57301f1357ae156c2d06872a250f3d7d1f9dbe274c7707ab	78	151
stairs	ab1c56b5ec45ef4cab68344afd656c4599fa34f974597364629172e91178d26d	b279c462c682aa11de49436a55b16a4f222e20895cf993921e9e0c52aac43fc070c7199b1c8d1875538251a0d1f1e42aaa046b83d425029a3d28b093058a66d8	78	153
stairs	cc94786e67e2259394d7ca427f23427c9c74295896f1084bd692e0345751d8ed	7198e6a36be28f8dcf98ad81327e99c157f441b0ad5eae6c11bc8f83ff7e0d64b3dfd0109bf58fb47cfda4ea63cf3409440ffe61b6f574aa1f900752a828024e	78	155
stairs	e531deb3f691f849758903e7349f61a7fcffba1bc890f0b1184540766418b656	f69c99daadd6051ee3b5cfe316e597417dd5b66900876ea2139f3e96e372e46a524a5416b90d51eb2b983f9cfa3a9b7957702e9f70ab867e2005e606835febc6	78	157
stairs	f1b8e07136418111c932757dbfb52959d5a9ed2117d34c1353f53fed6da701b8	f02e77499f704917e60e0f15dad826cc27e2bc74a14b48d16df23d3177a3b08858e2bfdac88d538c7ba937b36cf26c43428f5b1cabec804bc21354dce9c5b840	78	159
stairs	97d628d0e0bd58178090ed12e17e666e74f0b7f4ee634fdea523d49c04d27171	a39d7ae2512b0883d5b136adab2c323e6e098fdd236139e79adbb9685d527e0bd607d7ece840a0ce334561f63a9960a25b57ba5073f3dcd85d061b61a2a6030b	78	161
stairs	6a324cc7f917c0819688984f23f6055c8e31058de72e318710d88e2c1a8c03d1	85f10e3f3ca6c43c58efb42ea402b773bf56e5586c5f31eff29b69f488a7d2026898d25d2e866bfba52488ce2354c152edbe588cdb37552afd9f2f2b78ba29be	78	163
stairs	20f9f4f535a02e65a3bcf44537a171e5ab36ef3cb9e376f44cae9c22df43f6f0	dd030594848449f136132f7c3981807f41629906f2ee7a5f193b06f071562dd049aa33b97358497357f8af35f483a9ada3553e7395f3b041c38f4daa04c1a9e8	78	165
stairs	40a8d42148ff5a783787ee5b8e9bfab69025a9445c24e22c7cb215d7d68a35d0	30647cd0e02d169dfa5419aab90d83e5edf7cf367d65c7be02dde669c1411886e4fcd5d5551ed5e98a8fcd6eed1709ac11ed14e15c52220f4cb023c507fc5b2b	78	167
stairs	4608e6c94c02a12861bf7be7ee3fc3db022719668eccafd2ba788dc366bd2f8a	e318100ae54ab7b2be294d5cae3999a8b5e83c371d0a2bf961c36ac2b76680dfdf45d17e7cfe2378dcc18e877ece8e27e6958819f5e13dc12d9efcb0aedbe0bd	78	169
stairs	a33133da594ac8ae5fc359c8e2360d48c1d6f075f109755646d91659c4d46e16	c988c597061568b1072214228b160d26569e17f88e555d4d3c29d17b83a0f914dd6a6901483627fdb4f0852ea2b83f6227a9cb28358c2199aa26ab61714d6120	78	171
stairs	16753bf3b07ad436bcf59025600689c55667691d6b85da098849a48cdfa0b346	3d026d6f1aff4b72b98eb1831556922d2b686b6414d91866fd203dc14860a005856a7c4daca802a010f7bab739013570c110d47a5a64339d6e57e5a9a4c94058	78	173
stairs	e508cc6aac4b1ca8912de9881bd18a798b98e0c543fe816e682089bbeb7cb8cc	bc260c2006f2666feeacc8953594e7e25105c0a615164339aac36bfb6fa51d0d93cf8a6dc525b712e2b5f476d854aacf7c2a1b1380c19b441086a12da4867c85	78	175
stairs	15ec7b8a28c39b6c131b4d1ea978162f8dce9961ee4b7fe23f9c20a769513c3b	009c00aee865de30b18e7eb08f41049e8daddfef86d8cd84c8238c3ac9821f0d694d1ac895afc84f41cdf0825a2c1f6af4ec20fefd18bd75c066f745a1af7ead	78	177
stairs	5744c30c7a7ac59983bd2e3898bd618bcb11b4fddb848923b19d7a48c502342c	6267a7a95a9dbb07a897dd6b2bf3fd42a5040100be384b1a387c0e2776e56fd04518f057a20926461267eb13050d1811db2800b62d29eefe03a099facf9e87c8	78	179
stairs	568f363eddeb9c35abc88f8d5e06c0c9a362323609d960a07a83445616af352f	d7019f689cbf33465377ba99aadbbf2d24c5d6e5431cf1ef12d87d9de53b6e9fc33675952d17b81ec884106902d06a819283ca6df1f6354c9ee2ee72db6774aa	78	181
stairs	11ee047bded836725e6bfbbca63543dc35b1554991ebc8a8f70f8ef49cd8d2df	732e5df89a9d718b9f725c3275172b5825f6b455034007c5f391d5b74d7271de17f3b4521f95838b9eec6df5f0aca03d0e4d606bd14f8efea7700ad74c04a598	78	183
stairs	a52f726e38e69a94b805be97b727da8cbbc32032cf9eb7d1b0eafed9f8217305	baf3300ee3fcd883875c082ecef7fdfaa91bab2e313ae0f2157b5adfe4f7f047515e4b6ad6052aacb4d38408817e7b7fe4df00f56f0b2fd023a6741451af4f8e	78	185
stairs	1eb8c878bebc5d373bf84136f98f052dbda9aa14c91679e4f2f1f675adb81e5b	f758d7331c42602ff8a9d926f84befbdb97534acc285df635041d03f5783cdc9dad20d1cf6ec409846f824897f307bdc68f090ef7f8ab66c2edd1b03e797b318	78	187
stairs	e8f05bb15ef9e39f2bbbd890f81a8bb4ae07e15554c2bdca52c1c76969db9b8a	5bb7919d20a4c7ddb1b47e013240d88b737123b3b141a3a864ca7d60d65cbf6172e29d2f021c722882fd17ea2e26873ca2e1eaff687d93f57f04a3eb95e31d8c	78	189
stairs	160c67b31f469302b0c59948119edef0e6c9305ad8a8d18dfc68d02ebdcfdde3	6a27e5320ac1e03c66bb4971c92ba8875ac7a46654b9e16980b0888c885f9ed0708d0769e5d233ad4c1daa32003bd3a27dcfc70be8b63364e008249acf8407eb	78	191
stairs	b4c56aad363dd0b554a33ef15020212f0232b6e655d129378f12cdf97826c5b4	67e807e4b1ff65c43f554eb0e498ee2d7bb48fc5b948e65e9b33fe48e0649f4cc270ab97e4cbc9fcb554b5996517a5be65778e3226caaa6b3e3c9906dc5f2189	78	193
stairs	b6f886282036703e4b7af4f533832590aa37e994bc500a676790040e7b57c925	fbce9f60e6a12ebe2e96cd9b6bf07462a93f5b95bdc75b118062def85a11c675c4843fc2e11ffa217a5f55d8b7ba3ebf32f3dfaebb2c5ce6e3b5bbb2277df0b8	78	195
stairs	2c0a2ecada2f56b7da6437e60975650f46fa436a9a9c244e29630e27904b7b00	f561c2cd583f73b67ddfb112f4ea8bfa2e4e9e9226b6637f992ff090f443c82ec1921defc69b44f0989e2144bdb36a0aae0b666f5957ed0d5eccdb0b8ccb17b2	78	197
stairs	19b35f53961aa967f2f7d3071c68f3cafad0e7014c06f22162b418827fcce3a3	ec6c680fe634f9082c2694ca4e2fa64fd5c59b8fb1e98bd9c12110b3313bc18957400bfac08d254c7dcd1dabea0aecf29fc90127ffebd4fe298c9aa908876826	78	199
stairs	dd2ee53f998f6d30efbb646937ac45ee0b96908a2228d32366046ba503eb9c95	aee2e6c9b5a4908cb5000164eb8d4e8f63ea873732f77160bc0e29f652c7b497d4766a6b0f87b6ef311dfa4241ea1deaa2b02e6690345aaf8d410c436fdb4fe5	78	201
stairs	5f1f4fb0a7dc4fd053a9fd7b0f92ce1d95903c60431c2b8b52ab056b5c63c64c	1dcb2bf3e04bf856c8be717c10d29f484683bc8c24ae8f8418891fca864ab954054eed60000055cec3e3b45c75231749429ec299e33ba3c3f9e40e308dff0bb6	78	203
stairs	81edb1ae7cda43000ca9b9a9087ce9f245b160e1a912a317cb8eb979a6ea8b99	0b6ed1a69182748708527f6e0eea951fd5c19deaf9533b0aefb878f9578b35ea99f75f2660af7161d787afe2baf9acac77f9f32d2e43df33fd6670a15beeec56	78	205
stairs	51922e2e84810fbe70c3eacc8c3366e6b1de79280a30afdefb90c93f8c013aa6	37e3f6723a03667f68212c02d956a1804e8e186181f76aabb89a3d3fe287012c5c7cdabb4bdc6b45dcffa95c2754340eb01c1b6deba838d03f4a48c63cb66b81	78	207
stairs	44510ccc6d6048307c74a7b5efa0db687e6c04e4f12b0f48cb9d56a766ebc545	7ac121678d3447f7a8df6f85253e2534796d2d1a0c5e9c63d47220fbd5f861aefb3f2d2098440b97fc58ec41614d4e476bcbff333e3b8ee8360a44cc42d4f32a	78	209
stairs	b8481d68e82f1c80c406735fb48d91f138328a4274ebbbff3df8213285e380e0	9d210f5868dfc8452147e854d9ed4271f2791a7c681b99c71acb2466ee779c275e09d42892526e514c97270be6b2462f4d24c57dfae1516eb5587f46a2b94ba5	78	211
stairs	438691fa377a0ebc26be71f39427980527c12f44a323861b65efd2f112d8c86d	c598f3a84fbbfc529ced2b0ea69770b4d8b2f5ef6aaac34cca4ca4f40ec225ec70e6f5d13b76b1c0ca933d764aec4f11fb6477bb6c03e031a55bd18a7e491c9a	78	213
stairs	6e50b6b9cae2d3846364146574e0d25cadb310fa349de229149b98aa55340dc7	d0fce7945286ae47345910736866c0628a6781d6aebf873cba72951ff5f5e56ca70ddcafba6cfade9ade14adf3346dc6cc0d74b861d817926c4032d8aafe61b6	78	215
stairs	312d5943d6ecb9b77d98cf0e4787c70a04531ce5e0d12807c28ad1194266eef3	e2d75af21a718ea995366b6f5b558a67f1acd7e62f43995aa6c5bb577028c5b1f4b32298a0bf0179f68ea3e473c2152430fcbae24c4a52d2ef444693543b67b0	78	217
stairs	cd127b4fba75c0c0ad995a0cb0e1492078618b403fd1d8dafa0c0bd021cce8f5	6d5faf58d3a7fe5db7ec85cca79e3c0b0ff6970114d1ead714feb994815e7968b539db422ecbdae6ff95fd6c7bbbf04cab43e6ffadeb934b94c0b8cabd8054ed	78	219
stairs	e6f1daebf656ff00985f543afaa193e007419e1ebdd10f6fc9a7c7363d49938f	14a327c71ded48f313c4515056d4ee43690f48e7a396f29566fca64044a3398344d908e4f1c5c29ec2706f15953fe7fe029e4037c23b6f1ab73f99a52481686d	78	221
stairs	050235112a93e710b1e02ebb582518d436025848703da0a0b8a18b9c05ac2e48	84d8bb265199a13cda6c484a28e1cb721bdeb553b6d2dd6252d01f0d23275716c5f8c3387bc2f2800f0ae97cc98cb591c6c750ad5e36b0408154f0a0909c6f1a	78	223
stairs	90ebe0d758aa8e211aa667ddc84fbfb68cdbfdc6b98a6e73ea067e29e5a37514	9df180d0c6acfc783afd087f54cec3ec465c654dc7cc08077dc18deee6a74f7bb1c0ef911bfd465473913e3c5e9d40823715094b62d7005a6fd692f5df31730a	78	225
stairs	cb10277c6cba724a04dd2903ef4acfe7e4e49329d46d4349513006fd7852da82	9c9a41f5c1fc86f5679df959c65fdc96483b3da0248c0c205005c0ef8e70a2c580fbb49c712b945694fe2b0c13e4366ebb6956b7e295a8dcce63c0dd0015ce45	78	227
stairs	1d96d889ca1eab9e3339c3ad3a3b0868588e98801bd477261cd392ce261f8614	57d3c0658d1093dfa60e778006f5e525be884f2d54a85e9199d3d7e63ef8194e926672325bae56cb2c3a1f9ee1338716d7e9c7734a2f42acd15d076704e8b7e6	78	229
stairs	a0b3811feee84cefa69c60140b58692cfac706b0414fb799f46dfffe51c89a44	ff29040d84dddcd7163d1faf32120c368dce5b9885f0ab405505354f9dcc89288ea541371bf6640ac12597c7fde96f83697f523491cb3c61b1e1c6b23406dac6	78	231
stairs	bd8f50dac3b189233b4a61907ed555f196b243b0ab59c2bfed21242acb2ee9bc	827b7aba9fb7759fb70061c7372984f7374590806f8c04a0b04440379f887bc6905af5fa8872111bd81bb666d0fce6731af2fdfb4ec875276c1d678e4b76a4cb	78	233
stairs	cf2153662b4749315b39090937334de6126ec098c77b22fc111e81d12483d26d	70a83085d04a5d002c84f4cdfc0a6ee17d88cff5e7b9895f12a6b4d5d8a8ee192fee41be339e2376cb5994c1ae1dacd79e27643572849f82f04728f820ca483d	78	235
stairs	55b068751ea8f5b1c14ac4992d31f2a6db822d17385a571a9afd95711ba59dc2	4aec605855fba427ff4a5d29401cfe9307ea7c3d8485a21b165a22e5196922db32842a0065543b35e5ce874669ac116a99cd0448dd78cdcb95f7d94bd26cb5ce	78	237
stairs	d8357ac218e326a33e5734323cc9b519837f7a076cb8afa40aaf419c7b23c3fe	3632d1faf8e43797b58ef363ceacd9c828d94501960d18c2c033d89a5b8ede97ab3872ec14aee1ffa9274fd3817c77bbc937b97d1345821d853d3279584402dc	78	239
stairs	4460dc519d3836e767954eb9e88cdf478afd96557ec4019555922e4f9237f5c5	7f4f991c54898616270fe2ee87c9f58d653d9952edbcd94df3dcead477d4f630c97751d36b7bdb6edb3b9bdf06fd730aab93c536e819d9e617412a00ccddb45a	78	241
stairs	4fe1b25a64abbc2cb42469f7e03598443d06502f72ac552a46c8d819c1009f25	43c41a52ee0f5b0614182b7ae9a6ca70708ad5561180efb9d8990e296b80836dfb170b2a61f38a572dede6befba39a811d86b854eb656e64150e48523c6a34ac	78	243
stairs	27f7d7189d3730c5d954511649bdf330204cb0442c60faabdfaa6ed620fc779a	7511b16f19d6b14a907b68302524a18ae4f0e75976f3c133fba97a281862958ff0f2c4042bfe8702f936b4884c5a4e16c1cf0dccd5fe4e2b3a14212d6feb6280	78	245
stairs	a988cff2ad450dd2d36a98307d684becf1627f4994815aef922f4189f225c967	8582ff736845045c57cd3e94b3b3f3a28b257dca9f61ceb69f62c8a42ec3831f066eb90c7cf2684c63a8b69eef9dd15de3e9ee37e98ffc3ffff3323af0f839c4	78	247
stairs	e710d8e787178cb7b283d5c3dc1dc68ddc56f5f141ee08a3f6f725a9905e38ec	f23a50a86b3b7ec2685e06cc92849e3f21655b8d5b0392f683c1024cfb67fabe3b54e3cd9f98d6e965f0a93e0baf69244d0f77aeea39f39a83bb6b7d10537443	78	249
stairs	f567ecb30ddc664f4fc2da951f95eb2810cdb73fa417349e87bbf814ac8f542c	12c0269da39c18199e77eb061a4957f74b0454b11b74bb6e07fc4a7c825ad4cfcdffa2035486cd1d5493cf9ed9170af6ff702e04dd5602581ce13e8b8b56f8b5	78	251
stairs	b0850c171c7ef109e8e32ba6fd14ad6f536927aec1347b782cde4749e9b164f7	b9eb803b2ecc08b1472a2f4f18c26e23c574ee42c0e629fee89960628bff86f34286360747fe9084567e3ae07c9b0aecd6ba20434c7af3abe1833691a198a03b	78	253
stairs	c8cfbe25bcce75ee349613626da3bedf71978ffbe36db53c214c2250e2fabfdb	b697a34c88e53a08943376bfbf373c1d9f796e49aca4d1e042e64d8aa2a9d79e011400591a0722fe8e1751242a82bcfa7980764a59bef1d2c544dd3ce66b8302	78	255
stairs	c13b72b056d44e7fe22525a13a2dd241e76ec306156be6861d66da6d58055d74	5516fcd942fdbde70167da332dd26c6a97fa597afe7a2c2ce9069cf77d00b393b00e72c1ade2f243ea305675e866550ebe5413b195b1f122f48cf0a76978c492	81	82
stairs	f3de7251dcb4fd3c072479de4d6ca863c19747ee1f6b3f373a81805a3d4fda51	b305478927adc5df84635e291b268ac0dded151952b73efb8407621717fc0b39a29a8d0ff527ae662d2e1406a535c8a46edc46aae74eec2fdae64495537d018e	81	84
stairs	facc3533b7ab13de7f187187c184e7518258950293a51c06ec25e307ba0f32a6	cad5921ce9991958e5fe1d65457842b967d92ba4f837092d1b5a09e531a1eb2d0dda2d4026ed40a94e5c49f30a9bd383d553595f644702ede623041a76017828	81	86
stairs	8777768466ea9552707b84384eabbce722586bd54b101c87cdf14b84fd3974a5	f5ecbfff121edfe52faaa25b2bb83fc6e11a13ba77c465718b1e409d1bbd3118feddfef2344e8dadfb3e8ce10233df1815d7eab3fe31f3ff79f7ed293b3d71d8	81	88
stairs	21c10629d2808056c3be11dd7fecc27bf0f308b188b63bb0eeb5c66e50520f65	589180a7503eebc7ca493068258b0e56f73f6ca8d404e735a0c49b3763180cfdd1ee8de11fcb6f7527307acc606245f3f3dd1d0ea8c55fa64176114f1453e57c	81	90
stairs	344ac7f2bfb1a7faa3feb603118818fb7a73cf8f7ec7328d7af112185eb6ca40	384e51eaaed1f4777416de808663fd0253f16f595adc13af4eecdfaadde5a4936d85adca2b034beeb5398032bf3628421792b27c41e643ad18e378da0a366ea4	81	92
stairs	0e3f7c5e79d810d5c5de7327b2d28693eda9e4c61258b05dd3a6df95395fabc1	1e80abcfff0ea1d25c730f6dfb4fa280f1712f4d7adaa6dab32625e6624b2ba6cd1c162683868ce163fa622ab1769337563708b081e528aff466b7b3112a020d	81	94
stairs	56b7124030305eb375eebfab6806f5e4998db107863a504ca66d93388a7668c2	5ee520300d58a69b42ee3a5f17807a7c41a37131618653ecb5b3c1822f537e7dd158d7b6c0eab7361c4060c0fde0bc056831d135a75d22fa60e3bb97d7188fd2	81	96
stairs	d73bc20d6287af20c244c71a586d3605e22f5a5b9aab362776a61c85966a3e67	a130242e8eb2cb4078304de4067017a38a61092720dfcd85e177d5bb7d7e70614699b593af1ca6e6585bf3a4e262145cd59f16618896d3343fea7ddf8b348604	81	98
stairs	edde113bba4d769e080ce7b517f3d6cd32a9b6126a1f5d33de5e0d00ae672b39	9c27cb7c670a79fd3e85ddb23a1daafb5d8e6d812192292900e946e303f3ed96cdeebcaf302879ab04d229a813fd1270a968e169b965b59899ac8b52ec96eecc	81	100
stairs	68cf7dec70dcce43614d6761e454e22738d77e9acb91f04d3a89b06172a708e5	ff71233f0b5e0dff69b1a37146245438bf35e5ae06d25873dfa3e056f95d449f9746eccdbc31b31252432332eca87dab5d06632369d340e302f32fd452f9fce0	81	102
stairs	cd030b86978f1ed629b8ca5e86c93da625e9286e994b0d739f123ce3d87b35c6	3f8dc45aebca1c6fe2115772b92dffd4fba23b57f21b5121a09cdc4068e3a0b921d8190415a328f5add44926aace197318536293fcee567d60401908e5fb1172	81	104
stairs	f8073ed853f573219b6b15e905e56c701833eccaf7a51c140799ae0ccd3756be	8b1703119f1fcf684e55012312ce3029b7e22008cd7aa469e33b8f18c99f8a86e1339425d7d4741610e4839aab9e556e3424a41dae06b22b68d2ea568661ba79	81	106
